patent_id,company_id
10029068,f9678c87-7e00-44b1-ab80-5234272b94be
10003635,048b2efe-1ff2-4857-9bbc-18422f0f1910
10020903,b8e38384-4bb0-45b0-8ede-4ebbd6e5331d
10030458,df26541a-2808-4902-9a29-04cafda8cc6c
10012778,533e0469-baac-46b7-9576-669db08092eb
10024829,332d9641-5e34-4d08-97e6-39c4f9af61da
10025895,6689a296-acda-4e4c-a94a-52f7dcf8db7d
10018605,5ecf785f-4e4f-425b-9113-58cd5b9f31a4
10017526,bd7178d1-7337-4396-8e76-b53871bb6083
10046391,a8659158-281d-458a-98e2-2be059db5bc1
10035418,166cca03-dec7-4d50-afde-115b38ccb20b
10006545,86d1a864-246b-454a-9c1c-701efe6e6a5c
10034169,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10037985,adb60808-9851-4f1a-8f41-c54f863beec4
10016564,7a7cd169-39e9-4bdc-8208-63aa84bf2848
10040871,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10045166,8272ac25-cbd9-40ab-88fe-de091144c294
10033836,f32717d8-d6fd-463b-973f-75dbf4b49cd9
10007171,048b2efe-1ff2-4857-9bbc-18422f0f1910
10021284,533e0469-baac-46b7-9576-669db08092eb
10037681,8ccdcc05-7706-47cc-80be-e8c70fb63fc0
10017849,cb611b09-7b38-4e94-bbe5-e2abf0385bd3
10038437,f18310c2-3819-4729-9880-591f8356a71f
10043629,ae06e92a-7968-4885-b4cb-f16483a7f1ff
10030765,f94290bc-7c0d-49af-9797-828af77eb9c7
10038740,c8bcbb53-31c3-46c5-964d-ed256020195c
10030086,d433d76d-e698-4711-aaad-63e1aebfb729
10040009,8992db46-bb5f-43b4-822e-33547222055f
10007373,416cb9d9-6ac0-4156-8441-bbc5f9c00c64
10029127,7c960e23-020e-44bd-8ec7-bf22c84c1e4c
10001541,1fdf2ad0-4ec9-4ace-9d93-60c9841d2092
10013165,66e2c62e-301f-42e2-a6de-b62c87f792e5
10033150,4526301d-ef7b-43d4-8106-101b60dce8f5
10046759,74c11be2-20ec-49fe-ac26-d839d375bd32
10029573,8a03b7d9-0444-4dfc-9737-bf029c47a462
10025711,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10000171,8a03b7d9-0444-4dfc-9737-bf029c47a462
10022615,6711c639-3598-4664-858c-94e10f8d0662
10008251,3aaf22e3-1a4a-4756-8680-190112d897c2
10049716,1cb35224-3c40-44aa-baac-48f2a6d7409e
10023108,cea4e07b-1a19-4b1e-985d-c4dde73bcb0c
10003302,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10026325,d741637e-71a6-4101-a7db-0c2ba20a2958
10029116,562155b4-fe69-4be9-a1b8-2aab29dcf1aa
10016466,cbe2cdf9-7424-48f6-bcb5-30cd00f04f63
10034739,78d2a38e-a8c5-4f61-a17a-718a8f55a4bb
10037955,88c962da-6df3-4f86-85ba-14c24c3cb600
10001683,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10000787,d3e4929a-52cd-469b-b4fc-a9ba164d74ab
10016276,5acfb8c5-511d-4034-aca1-9d61f4ee3bb2
10046443,2e627ed6-5602-47df-bed5-e15d5923917f
10009543,a9447dd2-2af1-471a-8956-d3107de310b0
10022815,09b624f1-93dd-451f-8363-b9bda8763d56
10023393,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10029711,68332a52-92f4-4fa4-9cf9-da2f0ec4eaf3
10040277,c4db0348-991a-42fb-944b-0d7bab105207
10013153,7a6ff871-44c6-47f4-a29d-364b88510e8f
10000797,cec8a273-a770-4b2a-8b8f-e33f9f79d912
10026970,f67cc11d-ed66-4958-b116-3f70da0c1013
10039563,ab0c30eb-6ee2-41dd-abd2-6eb22f0e134a
10019769,233a8f1a-ba75-456b-b7cd-26ca9913427f
10005833,bb95f633-a9f7-414c-b6c6-c26d9e2acae2
10027768,1bf44edc-a737-4a97-89fe-c5d142015098
10011164,b2afc7b8-d44f-462a-bf37-89f31d1d6eb2
10027993,84df3c4e-723b-44e6-b634-ecfca7e284d9
10031480,351e2dd5-fa76-4168-b210-a3ef9f8c1c83
10028488,a4422227-1e60-40ef-9176-8842185fd60b
10041047,ed6124a8-b349-4dd4-9e5c-0dff822131a7
10012961,4526301d-ef7b-43d4-8106-101b60dce8f5
10019294,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10028176,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10032074,048b2efe-1ff2-4857-9bbc-18422f0f1910
10040916,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10027368,de0fb147-a2eb-4222-927a-bf556ca6e249
10024595,c20e87d8-0cc2-4864-a57f-a8491549850e
10004295,ce1f1c1d-4b3f-4b72-9880-dee092bbe83e
10007278,ec591a7f-c42c-44ce-82b4-7f07d1d3c6b7
10029405,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10000488,8ff0736b-4451-4b45-a26a-9edf0d6c7638
10013608,4db74ea5-393a-44d2-93aa-5910cdfb37d2
10014971,5952964e-63c6-4284-9012-0fdd0643f715
10008600,533e0469-baac-46b7-9576-669db08092eb
10002346,642f3897-34f2-4f65-9c94-a453038c435f
10007014,e7e8e3b8-9952-40db-9c3d-8109d240fe14
10024310,9ebc77d7-f098-4203-958c-8f21e6c54796
10022731,6f8ac91f-b250-4e0f-9770-e80785e1fed2
10042714,29b8f534-149e-443c-b76b-3c4a222da89c
10016707,a2ee497e-afaf-4213-b1b1-459209c07f99
10003683,059dc39e-dc5c-4204-a31d-2c9e53426eb0
10032027,efd0b5fd-f1a0-4b06-9aaa-9b52488d18f2
10005628,24317aec-4584-4b19-b309-8a6895166007
10011593,d02a2fc6-7ded-4d47-ae56-93f325d016b6
10007565,048b2efe-1ff2-4857-9bbc-18422f0f1910
10033591,29b8f534-149e-443c-b76b-3c4a222da89c
10034870,47e8d51f-c599-41c2-b939-1400866a358a
10025877,0d314579-c5c7-4018-ae62-274d1ad485f1
10038523,e26f6502-4416-481e-b15a-e69178b15dfc
10027292,3e60d4f0-af6c-4a7d-ac24-ec0a32b0c43e
10040346,d0921742-3b75-433a-87ab-d08b72e2a505
10008615,099faafc-f645-4249-840e-89134f4fe2e2
10003386,533e0469-baac-46b7-9576-669db08092eb
10012445,605fe4db-72d6-46ea-8d72-8f1fe428518c
10028817,d6f2fdd3-5020-44aa-8aa1-ec9819af2e4a
10041257,25b2d0ef-a6fe-4ddc-8004-2e042aaca32d
10006784,1d443c32-beaa-448d-b67c-2e60c804fd0a
10008609,55754f7e-e260-42ac-a700-1d2cc456c43e
10050352,a8ff5b01-5396-4174-bd3b-0245cf192b9b
10008765,d34c857c-50d4-42b1-900e-796df48b448b
10022870,d414b736-2b0f-4219-9914-bf55f91f820b
10043999,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10012921,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10035982,23cae15d-af54-4c4a-9e8e-604b155d2af9
10034785,e4e5846c-14a3-4bf9-afeb-7a66635bf88f
10040996,1d86631c-e613-463d-8b25-9c1255e49c45
10016374,686f8d51-99eb-4e1a-aa97-c1f1ccb48b51
10040858,5b208af5-b757-443b-96de-8c6a55092038
10007797,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10001121,48338437-b299-4535-a9e8-4593a748dbc9
10019626,9afa44cd-28e1-4916-aeec-41d7db4873eb
10002174,b55fcd1a-c3df-413a-882e-6e44c6a791a7
10034101,6c16abe7-a147-43f1-9de9-673b8e238f4f
10032620,aa065bf7-cd43-47ee-aea5-143cce06019e
10014499,2777c174-bb8a-4bac-ab76-b0d37770285b
10001962,c588a8d4-7df8-4fcd-831f-ead5ec3e27e8
10021797,f48c8eab-622e-44ed-b511-cd31ffd1fa08
10026720,bc1ef81f-09a3-4212-903d-6f512126a641
10026957,90edbaac-977d-443b-9c25-e868481a86e4
10012809,4c2ef133-db12-4d51-897f-5484ecfb5409
10031635,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10035320,ee848635-84e4-481f-8c2a-c014eb549d91
10037568,3fe6cd8e-96bd-452d-a5e4-081114f608fc
10010670,92af3acb-14d2-40f4-9e70-95f69ae27333
10032503,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10037800,29b8f534-149e-443c-b76b-3c4a222da89c
10004914,ec1b19c5-9cdf-4ace-80a4-61ee3f48bd5e
10012082,46150e0c-8edb-4d25-8256-5f90d9acc689
10019263,55715b8e-9037-47c9-8e27-a2acf13d6047
10017100,180c0199-d6ab-43da-967b-5ff8b4880c58
10022449,6b1519ac-4bff-4111-a36e-db3e724878de
10022290,ef142775-088b-4381-9fdf-e27e5fd35d4f
10002546,0ab6a1a5-157b-4564-814f-1b716f080c21
10032832,481a20e2-0a6e-416f-ad9f-b3187b1a465b
10043883,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10044674,e0f90e00-d03c-42e6-a2d0-26154038c3c5
10013472,10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b
10013222,7abcc22b-1633-49ae-a452-167e99701da1
10015558,d792da54-948c-468c-a503-43e5061aa9a8
10000625,f9e8335f-9ea6-40f6-8fa6-55a706cccc6a
10031710,533e0469-baac-46b7-9576-669db08092eb
10024686,62e9f5ad-a914-451e-b056-8de4e9d3f8b7
10017835,46460945-d9a6-451d-aa58-28374ee352ca
10031753,fd939261-5e2e-4695-9c0b-529e4c06ea89
10002642,4a3eec42-78bf-4057-8a68-4da387b86ee6
10050005,a8fd3500-dbf0-4445-a810-ea9a275afdbd
10016070,51c08e20-8acf-4961-95ec-afc257d6de74
10020221,29b8f534-149e-443c-b76b-3c4a222da89c
10013511,4e61fd34-7bff-47a0-a2e1-edb2b7b4826b
10027743,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10022117,0decdc97-908a-42dc-a2ad-f14a78abf04e
10011768,ce667935-4f81-41e2-a3b7-5f3a7b7e88dd
10023336,078c6471-8eae-44c0-83c5-6a1a84574586
10008403,6df9fb3e-f5f1-401c-aa89-5cf5ee6fc657
10011040,27d49542-08fd-4e42-8763-9a172a4646ed
10017573,84a04780-06fb-4305-a3e0-6fbc774ec46d
10046230,037563b7-268b-4c7f-8f81-731d1a015561
10039262,ca7669ee-c89f-4bb3-b623-28e7d666b3ab
10024206,f94290bc-7c0d-49af-9797-828af77eb9c7
10029574,1d443c32-beaa-448d-b67c-2e60c804fd0a
10038972,e1a40289-7e73-4a0c-b952-968aa9ab624c
10017523,84a04780-06fb-4305-a3e0-6fbc774ec46d
10035677,ae5f9644-72b9-4ea3-a74d-457a832d0399
10025677,d2794ec4-fb6e-4ceb-b632-1e6bbe8be174
10013157,de2b5677-2aa7-4fe5-957b-8c7e0e037c6f
10047671,cddc65ef-0b74-4ad2-bcda-063f24a8e123
10041894,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10002564,55754f7e-e260-42ac-a700-1d2cc456c43e
10032474,0f82778c-eeb9-4961-a1f7-489abb7bc330
10005937,4dbf79c6-cbb3-4fbb-a603-01e6cadac73f
10022667,e7dc6a46-5a07-45ec-87b6-8a113ab02e99
10001195,2ee42c4c-e51b-4693-b1ac-4038a0f13de9
10016591,ac5ed98d-3102-481a-a299-496319daaa3c
10049487,08f25b24-e02b-458b-9ff4-393cee316eff
10046272,a2bd9f96-c2e5-46db-a11a-39a6d348ae96
10045678,3499f118-4a2a-45b0-9a72-e1f27e396b9b
10011862,f7543b0c-ac6f-435b-9d59-63474defdf55
10022135,791c5057-2a3b-43dd-8117-62731901c31b
10040222,d741637e-71a6-4101-a7db-0c2ba20a2958
10008971,6453fa5d-0974-4e94-9bb2-8b468ffa9451
10006945,328434ce-a701-4c29-8aef-e9a7d3722319
10000891,051819fe-0a6e-4c0b-941a-be52dcc80afc
10007422,6b5bf658-8f9d-4f4e-b916-bb0c51ac2033
10002892,55bc7465-2823-418d-9835-41d555c610a6
10009423,29b8f534-149e-443c-b76b-3c4a222da89c
10019389,fbd99e17-59ea-413c-b307-81e5194fad55
10012762,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10016113,46d2dee1-715e-4436-a826-f5533bfedfb3
10024532,74c11be2-20ec-49fe-ac26-d839d375bd32
10008368,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10046482,2f7a2b12-6a08-4c2c-818c-64b54852b3d0
10012349,6dd89396-b857-4b04-81f4-f9c92b5dca4e
10006317,75af58a7-54a5-41c1-8dd7-ee4f50e46e9d
10026723,3f743aa8-af4f-4595-b3cb-06532d60cd10
10009878,a7b79334-35a4-48e8-8143-47f2bfd65432
10037957,313aaea0-3a17-4ec4-b425-743b026400bc
10046076,b39aca3c-015c-4718-b1c3-a1ddb88bd2b8
10039192,d62e4f74-9e95-49b6-a9fb-eda7972ec16a
10017315,d38bb52f-5119-4b74-8d71-b2938c2bf2de
10015664,6674b19e-00dc-4dad-8048-ebfc1273f51c
10036822,e7e8e3b8-9952-40db-9c3d-8109d240fe14
10000235,74c11be2-20ec-49fe-ac26-d839d375bd32
10034905,2d339dfc-8256-44d1-a4bd-4b729a825bd6
10003279,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10047067,058ebf0f-c7d0-41b0-9ad5-84757d19c095
10037212,fd939261-5e2e-4695-9c0b-529e4c06ea89
10012895,04d0aabc-123c-4a18-b0aa-a55fc51bdd4c
10012529,532142d6-167d-4b19-a2f0-537ac60f4d51
10049634,17db0f8d-78c8-443c-8a9d-e402df66def0
10030166,f12f369b-d875-4370-bed6-6e41b29f2c93
10009495,6145eccf-2944-4bfc-8a82-e87bfce4d434
10048086,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10042960,0f76066f-653e-4489-a56a-99c90bfffed4
10032631,1f9b257c-8c86-447b-934b-cb2b6a44eb47
10009307,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10008901,2f608372-7702-4452-8b73-64c14834a5a6
10022448,e8cab519-246e-482a-83b0-dce5edb824ea
10024874,49fa053c-79b9-499c-8535-72f1fb623478
10011713,1aef33b6-8b59-40c9-b150-a5e68d791579
10017795,1b078ccb-5c57-498a-ab56-5f05a970d760
10037364,90ed811c-3113-475d-a3cf-fbad6b61c059
10015439,52eec091-e24e-4425-89ec-53c1940da7cd
10012041,1634bc46-5cca-4a57-b950-955ef8d46f5d
10025972,4a3eec42-78bf-4057-8a68-4da387b86ee6
10022677,c86ec0e4-63b4-4c04-b88e-87ffd4989acc
10015166,55715b8e-9037-47c9-8e27-a2acf13d6047
10045815,b0adcf61-dfae-4f46-8b25-d8dd472d6101
10013248,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10042928,855f71b2-0609-4701-9a1e-42d1d2d40dad
10031746,29b8f534-149e-443c-b76b-3c4a222da89c
10010985,215715d9-0d06-400e-a1da-eeaee9ea1e70
10018065,bd3e9cd7-cb09-49e2-8fd0-a27cb547c76b
10017434,c86ec0e4-63b4-4c04-b88e-87ffd4989acc
10029897,fc8d0f7e-c6cf-4b92-85dc-64478ef9d6ea
10049577,1d443c32-beaa-448d-b67c-2e60c804fd0a
10028615,c09167d4-884a-4a8b-a0be-d7efd32359ab
10049959,457f19f3-e4b1-4425-a91d-30bf3eee5778
10010713,6ce04dde-f383-4923-8798-780d1a608ed6
10033884,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10001786,023f36b6-abbb-47f0-b2d3-55ed907227d2
10024926,8a03b7d9-0444-4dfc-9737-bf029c47a462
10043353,29b8f534-149e-443c-b76b-3c4a222da89c
10020427,c375391f-fa59-4079-91d0-ebc1475cc6fe
10000742,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10037682,048b2efe-1ff2-4857-9bbc-18422f0f1910
10028843,e22cd790-ca8d-415d-a2c6-c9f0a3787707
10023084,4b7e7ac7-3e2e-4635-8b4a-31677d9f6e62
10015266,a74c68d0-8fa4-4856-98eb-b266e32cc73d
10006676,13473e13-6acd-4dfc-b771-9c9025895510
10018471,0083ea64-d869-403c-9ec8-fc797b51f300
10050329,1b6d5f73-a85c-4180-b73b-8e9135fb7edf
10016603,1dfe1a68-5886-4b81-88db-904668c04634
10000062,877b4262-7552-45e3-adc3-c484b3095cf3
10031161,88c962da-6df3-4f86-85ba-14c24c3cb600
10025145,e2737234-87ee-4f15-a9a8-4e00d45e03fa
10036334,f68b1f2d-4c15-4f72-bfcf-a16e1f3c2fa0
10005065,55054898-6f4b-4846-95d5-6435aece606f
10037637,15396827-1340-4368-866f-bf9007f43098
10035972,40fb47a6-9b8c-4e66-ac0e-2c5d4413d3a3
10029066,61f8cccd-53d1-434a-ad8b-96adb79d5c1d
10024726,1d443c32-beaa-448d-b67c-2e60c804fd0a
10010387,adf101d5-5cd6-4cd0-9cd0-3aaa1cd04304
10014780,a87cb859-aa8f-466c-919a-2020eca13854
10010764,6b453669-92f6-4e50-b776-7fc647cc5bb5
10024442,94a499a5-e915-43d2-8303-f1186b55c1a0
10004202,794b4cf6-abbb-4bec-aa14-76e7e5d88ee3
10033474,ec7c61bc-326c-40e5-860d-f78a589d9175
10036896,2fc604bc-b8f9-4de1-ba2f-4d2da464b218
10043223,29b8f534-149e-443c-b76b-3c4a222da89c
10004605,74c3f0aa-7f4f-42a1-bf84-7927b096b979
10017025,e3bc7eea-75f4-47d8-98f9-51a83562cb7c
10041574,b7fa4930-570b-4388-99aa-aa96afa10e40
10043610,37fa9ea3-fc60-4fa8-8f92-b3307889a502
10017610,29b8f534-149e-443c-b76b-3c4a222da89c
10016208,7155b1a8-4dac-4b15-bfb2-0aed88776b58
10040772,27bdea5e-3a56-470f-b573-ee8bfd3bbcfd
10014696,6145eccf-2944-4bfc-8a82-e87bfce4d434
10041228,d5c7402c-90a0-41fb-aefb-b439fee38438
10008982,bd831b3e-a847-4b81-a4b5-f7e3d383b123
10043112,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10024863,7944f65f-8cd8-46e5-9561-d9f5e1bd737d
10032510,ace50b53-6db7-4a04-9c25-93d36ad50963
10045824,c97a5e10-03d7-403d-8f48-39425bc7ed3b
10047855,ea96c059-5267-4b52-ac70-4cd0915c519e
10025256,c9468ef7-15e6-424f-a94d-1fa930d629b7
10020400,29b8f534-149e-443c-b76b-3c4a222da89c
10030111,47b2aabd-0c46-41f8-a686-945e6fbb7d08
10036153,f68061b9-5827-43c8-8f62-33cae08b6d16
10035318,cf31fdda-53d9-411b-a5be-f719d8837a99
10035751,fd3b4ed9-fb12-4866-9885-282c43154b89
10036117,07dc3985-b86a-4965-865f-9d1f707403ce
10020618,f349a819-6a83-4656-be1a-be3144f7dd04
10037313,048b2efe-1ff2-4857-9bbc-18422f0f1910
10036524,aff59855-e1cd-4810-b136-18c3a1a847bd
10038710,10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b
10019721,9eb42d47-9b83-4c98-8e95-2a848788678a
10023523,6a615db7-d3b4-44e1-9c1d-e7d7e19a16dd
10022990,877b4262-7552-45e3-adc3-c484b3095cf3
10009840,07e8edf5-e489-4fb4-8ac6-c9e290f94740
10039021,8f8f81c0-5531-4a4c-aca0-7aa2cfcd9d9a
10031194,82f2c6cb-4b6f-4eea-94b9-7b5d2563cb7e
10004156,614e87ae-66a4-4777-b845-6b0321ebdbaf
10026002,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10029010,532cbc11-32ec-443d-9534-727cbffe811c
10005701,b215fbd2-bdaf-433f-911c-337e761f3fb6
10031614,f80c8bb7-c1e0-4ab0-b701-cfca1d9aab69
10038961,04d0aabc-123c-4a18-b0aa-a55fc51bdd4c
10018366,c86ab2d4-1f47-42ea-b5ac-00793448d5cd
10017794,ef399e20-370f-4aa2-95f9-50a5094cc0cd
10039729,f2e138bc-1d77-458f-b930-4dd7f8fd6f66
10031006,6bf6bace-4e55-4a7f-822e-3028ac3017eb
10001635,c30048ca-fc39-4cf6-925b-3c418ae85d5d
10046875,386ec66f-75e1-4f97-af8d-82de5dca7c4b
10024266,1d443c32-beaa-448d-b67c-2e60c804fd0a
10001807,50653887-5cbf-4847-9a6a-df1aa072d43f
10041459,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10026045,39982476-65c0-4170-bd62-729a3fe8618a
10005729,f560b6a9-c2a6-496d-9f49-2c8017216a92
10020860,533e0469-baac-46b7-9576-669db08092eb
10017246,dc011e6a-3b6f-4dfe-8528-53def3915ff9
10019731,048b2efe-1ff2-4857-9bbc-18422f0f1910
10013674,f77f5297-06be-4d3b-ae57-53fc28ee208a
10001418,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10036158,8bde4084-253f-4514-b0a5-df30a9c1cb4d
10000219,f68061b9-5827-43c8-8f62-33cae08b6d16
10004723,17f85ac1-03ad-45f0-b670-2cd933d634b5
10028130,ae94a035-7da9-4b06-a603-f3008284e415
10017739,62da1b57-3b57-4131-9a22-c4e02485bc35
10036076,ef4adab7-13eb-4ec2-9c8a-215e605eec7e
10003263,1db23e41-6116-4ff7-9444-0119bc2d4b50
10032016,a0599c73-7ce9-4887-ae55-8063c255616d
10028701,f37a3f08-8591-419c-a8cc-4d6051f5452d
10016828,20bcec60-f203-4af6-a212-46ff4803e007
10040946,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10045043,533e0469-baac-46b7-9576-669db08092eb
10048871,08645e68-a05b-4449-a31a-a47ea11a941b
10013359,2c2820de-9b41-4229-a285-017d705ca708
10044526,076cd972-e7e2-4ad7-a2cb-ae9bebadce2b
10028664,6ce04dde-f383-4923-8798-780d1a608ed6
10018334,e987f0c9-1756-411c-8ef5-af107c846206
10034565,d88d5267-1466-40af-a8b2-7cac36e5a956
10024428,950c56b7-a635-42ae-ab50-e3663fa7d75d
10049664,e5682fb1-1eb8-49cc-96cf-587d23b18336
10048768,761782bc-854e-478b-a1fa-38300133ee06
10000137,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10035244,28a32ecd-0d38-4ff4-9a60-3ab475c90520
10040015,cb63fffa-7d0f-4d0c-91b2-c261be63c85e
10008509,6ec66b24-c119-4357-a494-4c34c08da4e8
10017350,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10020084,75a39784-89d7-4fb8-8871-7e493e3c3378
10003596,533e0469-baac-46b7-9576-669db08092eb
10013649,a7755298-56ae-4d0b-a19a-ea0cb55b787c
10037517,1487a46c-f243-41aa-934a-6ed3c50aeb66
10023344,ca956dfb-1017-49d6-86b3-a5baa422a0b6
10021067,d7d524ff-39e5-4fce-a1fe-46c5827e1d77
10045297,048b2efe-1ff2-4857-9bbc-18422f0f1910
10047066,30a06d15-3f57-4a5d-80d4-f38a3cc74008
10025186,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10033581,4112d520-2a3b-4359-8ec1-7c50d6a75776
10004800,deec55ce-7284-45c4-9315-f27d24e742fd
10010802,f9941374-1f92-4515-8584-b89d6e449bb7
10000732,69de46fa-f86d-453b-bdef-daf2fceed21f
10027223,2241d122-d001-489a-a9d6-e72b518079ac
10012999,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10044560,6cf012e9-0534-4e78-a93d-d88ffa469091
10020306,29b8f534-149e-443c-b76b-3c4a222da89c
10006442,f68061b9-5827-43c8-8f62-33cae08b6d16
10009166,533e0469-baac-46b7-9576-669db08092eb
10000500,ea543a19-e0f2-49d2-a07a-31979f6350e0
10009731,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10026623,8970b738-a685-4151-a732-9d6ff5d17bc0
10000811,1a02eff9-cffe-4bfc-9db1-456d6228a707
10031242,503f8853-e654-45c2-bd51-b1018a248028
10021161,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10035766,31140857-f93e-4f80-a62f-793c32a73088
10000596,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10003244,74c11be2-20ec-49fe-ac26-d839d375bd32
10016580,3c6c1a12-6342-46ae-831f-1c85973f237a
10031777,a7cb9d5d-796c-4a88-868e-1f0ae888feb4
10035301,fe708f2b-2ed3-4f0b-b0af-7166311ce78e
10003114,fa8e24cf-c05c-49a5-8a57-a2a6819bd7df
10009705,786653a0-c5fc-4ada-bddf-11fc62b49478
10044275,6453fa5d-0974-4e94-9bb2-8b468ffa9451
10034363,db289090-a02c-41dd-8bf6-713de4d8053e
10013174,0ad88a86-93d1-4b5a-a380-16c10fee4a20
10017425,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10046450,9234545c-0b3a-4abe-b3d8-b9c6099f2b85
10030871,ef306829-b24e-4a25-a553-c5a843ee3abd
10031198,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10009333,fcf965d6-2e36-4fdf-97db-850c45dd9357
10046579,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10046179,7616b883-895c-4195-b4d9-70d8612bff8d
10012032,670276ec-751a-4fee-84e2-eb00036df430
10043618,5b5b250e-5567-4781-a8cf-28c725a5bda2
10045212,3da4c986-211f-4499-8d7a-d0c794021c02
10044927,4ab59cbc-092d-4421-9af1-0ff68c25c5cc
10027029,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10021108,50bd54f0-7267-4493-9fa8-9b7ff9b286e7
10002756,3e28bd09-695c-46ca-9615-15159965a55e
10006253,20562d13-a63e-4da5-9e62-7d8d22eac830
10014980,6ec66b24-c119-4357-a494-4c34c08da4e8
10018204,819e8fb9-b7d6-45c5-8ac1-6296c331c1a7
10047794,db12c44a-cd79-43ab-84ad-3e9e341630e2
10031068,55e42561-db64-4374-9801-b18967826715
10025485,1548fb30-bae7-4aba-80da-e3dcf01b390b
10005800,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10014619,c47e1ddb-5e19-4208-8e2d-950122cb5dc7
10008285,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10048453,4f3ca290-1039-4865-87d6-1ce37c70108a
10042465,533e0469-baac-46b7-9576-669db08092eb
10011861,67a7c597-b40b-41e6-acec-0f38f5d5f016
10011262,e8b67fe0-3270-4226-bfe1-37520a8b1ffa
10048406,1db19156-a561-4c70-9def-c2b2e3862b14
10020509,533e0469-baac-46b7-9576-669db08092eb
10002784,88c962da-6df3-4f86-85ba-14c24c3cb600
10036510,a45783ae-9cec-49bc-bc2e-7b064aaa5907
10047281,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10003703,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10049078,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10033936,55bc7465-2823-418d-9835-41d555c610a6
10046914,dedb97cf-383d-40f9-8864-15cf1fa61c3c
10025088,8f099534-f58d-4e5c-8bbe-08eceb403e27
10025590,29b8f534-149e-443c-b76b-3c4a222da89c
10029739,603d5a69-ca42-435d-ae3e-64e356ff14c9
10016814,05fb44e9-52ed-4e34-8473-d10394362cfc
10032732,c000d8dd-5230-4d3d-9a2f-b7b334295761
10013365,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10012900,533e0469-baac-46b7-9576-669db08092eb
10021593,7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8
10039770,1e1092f5-0f36-44ca-8109-42c4a8588c69
10008421,29b8f534-149e-443c-b76b-3c4a222da89c
10044809,6145eccf-2944-4bfc-8a82-e87bfce4d434
10040634,4b9fdddd-0c64-49cc-b91c-94053694c021
10039092,7b8f17a4-d236-4d4b-a608-58c0acbfb2db
10005205,a457afc8-c41f-4401-900b-e8c3f4aa4952
10037062,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10013093,328434ce-a701-4c29-8aef-e9a7d3722319
10009305,177bff45-1df0-4729-b185-c4049643c172
10008647,e26f6502-4416-481e-b15a-e69178b15dfc
10021233,906da649-dd98-4eac-a78c-d5dc3cc385b1
10028179,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10005243,fb70fa3f-373e-4c9c-8aa1-85fcf8de1ea3
